Start recording training loss ...
92	423	0.024127565500027728
92	424	0.02412664596210508
92	425	0.024125782650471293
92	426	0.024125403962348888
92	427	0.024124836775465546
92	428	0.024124244206296257
92	429	0.024232433441766472
92	430	0.024231439802078248
92	431	0.024230395452360862
92	432	0.02422958087632067
92	433	0.02422867820937238
92	434	0.0242277586725594
92	435	0.024227021347492113
92	436	0.02422604762290517
92	437	0.02422540470294348
92	438	0.02422605705254442
92	439	0.02422560361975973
92	440	0.024225066764419583
92	441	0.024224227538745327
92	442	0.02422370583357176
92	443	0.024222859714247355
92	444	0.024221826374028504
92	445	0.024221064284811373
92	446	0.024220162369227517
92	447	0.02421926280034573
92	448	0.024218228701626536
92	449	0.024217302211456827
92	450	0.024216365515194554
92	451	0.02421541127120763
92	452	0.024214477243341883
92	453	0.024269126503346776
92	454	0.02426813026214694
92	455	0.024267395668287287
92	456	0.024266643233646187
92	457	0.02426542139176979
92	458	0.02426460164158822
92	459	0.02426366682123879
92	460	0.024262574345778488
92	461	0.024261479173258785
92	462	0.024260709158770467
92	463	0.02425976045799024
92	464	0.024259342509572224
92	465	0.02425835943928732
92	466	0.024257334048921598
92	467	0.024257053919614125
92	468	0.02425601649910275
92	469	0.024255009752480274
92	470	0.02425397000811409
92	471	0.0242529669973873
92	472	0.024252386011545553
92	473	0.02425166130663222
92	474	0.024251025405369307
92	475	0.0242517454933156
92	476	0.024250993438736698
92	477	0.024249956413137114
92	478	0.024248898962594273
92	479	0.024248070409521462
92	480	0.024247138193671025
92	481	0.024246282183808657
92	482	0.02424536411328469
92	483	0.0242445267398249
92	484	0.024243634378479928
92	485	0.02424275059130334
92	486	0.024241756923206043
92	487	0.02424095338592153
92	488	0.024239924597289176
92	489	0.024238887239171534
92	490	0.02423795890404469
92	491	0.024237140910927116
92	492	0.024236180768565523
92	493	0.02423524102082981
92	494	0.024234419583220673
92	495	0.024233435870208327
92	496	0.02423261892297858
92	497	0.024231669878265465
92	498	0.0242308041898306
92	499	0.02422996310144663
92	500	0.024229231597242242
92	501	0.024228338289456777
92	502	0.024227472092534154
92	503	0.02422643947370705
92	504	0.02422714271020181
92	505	0.024226254253489933
92	506	0.024225668867781786
92	507	0.024224687840672224
92	508	0.02422377948369282
92	509	0.024223210951130763
92	510	0.02422253943163238
92	511	0.024221577255957527
92	512	0.024220749772141087
92	513	0.024219852343114665
92	514	0.024218931891819805
92	515	0.02421804325828372
92	516	0.024217103624165175
92	517	0.02421632271734674
92	518	0.024215720687240993
92	519	0.024215308050266827
92	520	0.0242145893998773
92	521	0.024214180443307448
92	522	0.02421321074903923
92	523	0.02421254444625655
92	524	0.024211867753238907
92	525	0.024211535141750208
92	526	0.024211124335000365
92	527	0.02421031017068096
92	528	0.024209501968242494
92	529	0.02420881536420224
92	530	0.024208032415579943
92	531	0.02420737034522165
92	532	0.024206476530678724
92	533	0.02420570326390003
92	534	0.024204800974264324
92	535	0.02420390898069895
92	536	0.02420303293155225
92	537	0.02420242408075851
92	538	0.024201550723117447
92	539	0.0242006976812802
92	540	0.02419987948897145
92	541	0.024199473046151256
92	542	0.02419869226796302
92	543	0.024198043694281402
92	544	0.024197391687183205
92	545	0.02419651911044732
92	546	0.024195687201766253
92	547	0.024194837214737912
92	548	0.024194043340035908
92	549	0.02419351007112048
92	550	0.024192771585337048
92	551	0.024191990032441157
92	552	0.02419149826801168
92	553	0.024190808975874088
92	554	0.024189995984370643
92	555	0.024189299297445326
92	556	0.024188479462126856
92	557	0.024189663770538505
92	558	0.024188944536772738
92	559	0.024188242423614222
92	560	0.024187713927869916
92	561	0.024186948890999968
92	562	0.024186227682375782
92	563	0.02418574132355498
92	564	0.024185357549417336
92	565	0.024184615055079385
92	566	0.024183894390966316
92	567	0.024183262182189753
92	568	0.024182682048352614
92	569	0.0241819892274706
92	570	0.024181584330135387
92	571	0.024180878605042304
92	572	0.024180569515334375
92	573	0.024179897845466376
92	574	0.02417927574204362
92	575	0.02417894539151651
92	576	0.024178271525679883
92	577	0.024177661223601304
92	578	0.024177562461487164
92	579	0.024176947920229928
92	580	0.02417629637247314
92	581	0.024176277431476975
92	582	0.024175614501967847
92	583	0.0241749687885789
92	584	0.02417446852176108
92	585	0.024173891740777997
92	586	0.024173165063867172
92	587	0.024390543516421198
92	588	0.024389492477494307
92	589	0.02438868518476769
92	590	0.024387561361574883
92	591	0.024386666847292234
92	592	0.024385552771678462
92	593	0.024385291662832303
92	594	0.024384248607298906
92	595	0.02438339178494159
92	596	0.024382611699215132
92	597	0.0243816554116515
92	598	0.024382276920747875
92	599	0.024381187517816823
92	600	0.024380169294390228
92	601	0.02437929643868806
92	602	0.024378529312722323
92	603	0.024377460992395482
92	604	0.02437645596844598
92	605	0.024375465667803492
92	606	0.024374530096791525
92	607	0.024381749491256318
92	608	0.02438077442837368
92	609	0.024384768658363427
92	610	0.02438392220354607
92	611	0.02438284483208668
92	612	0.024381839939154576
92	613	0.024381368075184984
92	614	0.024382117423948232
92	615	0.0243811855007979
92	616	0.02438017706019952
92	617	0.024379374040441413
92	618	0.02437841814607141
92	619	0.024377335244489293
92	620	0.024376460625497615
92	621	0.024375443927752052
92	622	0.024374510787941672
92	623	0.024373713173330404
92	624	0.024372830286622047
92	625	0.02437192672929063
92	626	0.024371007264278342
92	627	0.024370082330765427
92	628	0.024369133206969793
92	629	0.024368117480642267
92	630	0.02436706978125164
92	631	0.024366101992752732
92	632	0.0243651840106053
92	633	0.024365204201323754
92	634	0.024364303524686597
92	635	0.024363655198670033
92	636	0.02436278533816244
92	637	0.02436188928385887
92	638	0.024361179710157412
92	639	0.02436059215979185
92	640	0.024359895299986445
92	641	0.024359067350718834
92	642	0.024358083411448666
92	643	0.02435719785540833
92	644	0.02435633590112823
92	645	0.024355395587489885
92	646	0.024354477708085426
92	647	0.02435380696422524
92	648	0.024353007046944923
92	649	0.024352292025891634
92	650	0.024351765282921344
92	651	0.02435091473276447
92	652	0.024350379760538273
92	653	0.024349856557785918
92	654	0.024348875120964668
92	655	0.024350281458393467
92	656	0.024349460795045443
92	657	0.02434855098567201
92	658	0.0243476118004919
92	659	0.024346681862053545
92	660	0.024345714136755233
92	661	0.024345672016912717
92	662	0.024344823178505108
92	663	0.02434397759252643
92	664	0.02434304319602206
92	665	0.024342112950756924
92	666	0.024341483984416212
92	667	0.024340678823409144
92	668	0.02433990680728169
92	669	0.02433938155534552
92	670	0.024338559793022456
92	671	0.02434495150200313
92	672	0.024344130154881755
92	673	0.02434321356113746
92	674	0.024342446959129085
92	675	0.024341629705110775
92	676	0.024340779043216826
92	677	0.024339987690337992
92	678	0.024339539439188363
92	679	0.024338609251358053
92	680	0.024337943399902133
92	681	0.024337102364082316
92	682	0.024336285496438754
92	683	0.024335836624040416
92	684	0.02433503156759008
92	685	0.024334153567736768
92	686	0.02439023649761944
92	687	0.024389282562011897
92	688	0.024388677585215804
92	689	0.024387767476340135
92	690	0.024386908565196392
92	691	0.024386101684969113
92	692	0.02438512175716191
92	693	0.02438434871498721
92	694	0.024384151509018254
92	695	0.024383294037489713
92	696	0.02438242902639863
92	697	0.024381538036474183
92	698	0.02438197599108383
92	699	0.024424405372036356
92	700	0.024423765991090366
92	701	0.024422780602660954
92	702	0.0244218827798899
92	703	0.02442093917422674
92	704	0.024420011209997726
92	705	0.02441903653029595
92	706	0.02441805953099333
92	707	0.024417307646155864
92	708	0.02441681552631058
92	709	0.0244159037299769
92	710	0.02441498996367686
92	711	0.024414167140369838
92	712	0.024413466717405206
92	713	0.024412508980900634
92	714	0.02441158646626489
92	715	0.024410748695590477
92	716	0.02440986576044576
92	717	0.02441075133953586
92	718	0.024409874198603364
92	719	0.02440905544337713
92	720	0.02440853478405082
92	721	0.02440821567751529
92	722	0.02440736392309392
92	723	0.024406396572925766
92	724	0.024405540096862563
92	725	0.024404873468556517
92	726	0.024404068230209356
92	727	0.024403661799074692
92	728	0.02440277034281376
92	729	0.024403310317086847
92	730	0.024402531618112254
92	731	0.024401668616942044
92	732	0.02440079088649353
92	733	0.024399890056849338
92	734	0.02439925476249789
92	735	0.024398890685836745
92	736	0.024398298413471256
92	737	0.02439797255475589
92	738	0.024397069207708955
92	739	0.02439628642656513
92	740	0.024395425978660904
92	741	0.024394837536941962
92	742	0.02439398090649662
92	743	0.024393183281845462
92	744	0.02439258278116284
92	745	0.024392176709130367
92	746	0.024391340929640824
92	747	0.024390458007328173
92	748	0.02438961835118018
92	749	0.02438881159077088
92	750	0.02438805855255073
92	751	0.024387227633888734
92	752	0.02438638609639835
92	753	0.024385556739209027
92	754	0.024384747433247946
92	755	0.02438401250493905
92	756	0.024383237400883256
92	757	0.02438250147936605
92	758	0.02438172111005494
92	759	0.02438095763423725
92	760	0.024381017628151546
92	761	0.024380220860497064
92	762	0.02437943902701569
92	763	0.0243786347162037
92	764	0.024377962126353986
92	765	0.024377086190093437
92	766	0.024376352908966437
92	767	0.02437561339805446
92	768	0.024374771216503974
92	769	0.02437395082617348
92	770	0.02437312698810713
92	771	0.024372726087723836
92	772	0.024372501987939818
92	773	0.024371841457944354
92	774	0.024371022269610437
92	775	0.02437052917762746
92	776	0.02436979762979686
92	777	0.02436926145499194
92	778	0.02436847147198253
92	779	0.024367623425160464
92	780	0.024367185082959153
92	781	0.024366463858472263
92	782	0.02436573508208663
92	783	0.024365127286208526
92	784	0.024364288901067843
92	785	0.024363452649222683
92	786	0.024362672110865652
92	787	0.0243620607377914
92	788	0.024361256956204263
92	789	0.024360607434771482
92	790	0.02435987922404192
92	791	0.024359074910406512
92	792	0.024358406209611203
92	793	0.024358042243689825
93	0	0.023784812539815903
93	1	0.023815118707716465
93	2	0.023799290880560875
93	3	0.023781269323080778
93	4	0.023820305615663527
93	5	0.023815144474307697
93	6	0.023813710681029727
93	7	0.023802504409104586
93	8	0.023804587415523
93	9	0.023797061666846274
93	10	0.02379464916884899
93	11	0.023794761393219233
93	12	0.023793146587335147
93	13	0.02379405777901411
93	14	0.02379449357589086
93	15	0.023802108480595052
93	16	0.023802779286223298
93	17	0.023801603871915076
93	18	0.02380117313250115
93	19	0.023802717123180626
93	20	0.023805022860566776
93	21	0.023812356320294468
93	22	0.023812787364358486
93	23	0.023812712791065376
93	24	0.023811668306589127
93	25	0.023812323092268065
93	26	0.02381096152519738
93	27	0.023809290224952356
93	28	0.02381250095264665
93	29	0.02381270956248045
93	30	0.023826150704295404
93	31	0.023831332742702216
93	32	0.023846844719214874
93	33	0.02384478204390582
93	34	0.023851733814392772
93	35	0.023851834289315674
93	36	0.023852613225981995
93	37	0.023852733355995855
93	38	0.023853163067729045
93	39	0.023857336677610873
93	40	0.023854149778078242
93	41	0.023855894715303465
93	42	0.023857063852077306
93	43	0.0238547988913276
93	44	0.023855855936805406
93	45	0.023856648851348007
93	46	0.02385346472580382
93	47	0.02385182084981352
93	48	0.02385038931911089
93	49	0.02393515143543482
93	50	0.02393835636914945
93	51	0.02393588416564923
93	52	0.024071209202959853
93	53	0.02416294519961984
93	54	0.024155703593384138
93	55	0.024149599485099316
93	56	0.024144032839358898
93	57	0.02413682279915645
93	58	0.02412988422280651
93	59	0.024125830021997294
93	60	0.024124195585485366
93	61	0.02411797693780353
93	62	0.024114255157728044
93	63	0.024109152611345053
93	64	0.02410497464812719
93	65	0.024100959075219704
93	66	0.024095430747786566
93	67	0.0240959730821059
93	68	0.024090639598991558
93	69	0.024086843324559074
93	70	0.024083616421885893
93	71	0.02407838551638027
93	72	0.024082189145153515
93	73	0.024077885683525254
93	74	0.024074412360787393
93	75	0.024072716208664996
93	76	0.024074636230414562
93	77	0.02407146935375073
93	78	0.02406808738655682
93	79	0.024064066470600665
93	80	0.024062498116198882
93	81	0.024063121050414516
93	82	0.02406087450413819
93	83	0.024058710961114792
93	84	0.02405544918249635
93	85	0.024052426847087784
93	86	0.02404975075403164
93	87	0.0240463193886998
93	88	0.02404504143789913
93	89	0.02404223405238655
93	90	0.024039714341307736
93	91	0.02403695786209858
93	92	0.024034585142808575
93	93	0.024034515914923334
93	94	0.024032309435700117
93	95	0.0240296865037332
93	96	0.024027533022706042
93	97	0.02403915776129888
93	98	0.02403722440052514
93	99	0.0240354685485363
93	100	0.024033126983754705
93	101	0.024030903719511686
93	102	0.024029951777707025
93	103	0.024028402054682374
93	104	0.024026822493899435
93	105	0.02402424887877028
93	106	0.024021744867351567
93	107	0.024019466540603725
93	108	0.024017139414855098
93	109	0.024015004035424104
93	110	0.024016195337648864
93	111	0.024014213272104307
93	112	0.024014760270319152
93	113	0.02468263485321873
93	114	0.024674919976488404
93	115	0.024668371112182223
93	116	0.024660561870560687
93	117	0.024653376190591665
93	118	0.024651572562190666
93	119	0.02464677772174279
93	120	0.024640211727747247
93	121	0.024633378233210962
93	122	0.02462602635406382
93	123	0.02461934613905126
93	124	0.024613107740879058
93	125	0.024607593341479227
93	126	0.024600820014561254
93	127	0.024594584174337797
93	128	0.024588550462625747
93	129	0.024584057396994187
93	130	0.024577496857702278
93	131	0.024573007796072598
93	132	0.02456765026694402
93	133	0.0245614230716184
93	134	0.024555841516013498
93	135	0.024549799519317114
93	136	0.02454381604699323
93	137	0.024537903837103775
93	138	0.024532400580833284
93	139	0.024527570405708892
93	140	0.024521958571693574
93	141	0.024516832122815326
93	142	0.02451148381704217
93	143	0.024506743893855147
93	144	0.024501535399206752
93	145	0.024496951918691806
93	146	0.02449214914623572
93	147	0.024487229252888543
93	148	0.024482947067926395
93	149	0.02447814562668403
93	150	0.024473718583386466
93	151	0.024469109680993778
93	152	0.024465302954993995
93	153	0.024460521695966072
93	154	0.02445621500092168
93	155	0.02445272900737249
93	156	0.024448443524492016
93	157	0.024444165274123603
93	158	0.02444023587418802
93	159	0.02443580310791731
93	160	0.02443544816526567
93	161	0.02443144372721881
93	162	0.024427347285158794
93	163	0.02442383348214917
93	164	0.02442062067037279
93	165	0.02441729161978127
93	166	0.024413338867936306
93	167	0.024409402439015963
93	168	0.024405945070396513
93	169	0.024402277916669844
93	170	0.024398456692521334
93	171	0.02439512733673287
93	172	0.024391571124423445
93	173	0.024394769382117123
93	174	0.02439208081790379
93	175	0.02438856892033734
93	176	0.024385282317292218
93	177	0.024382094716590443
93	178	0.02438271809473384
93	179	0.024379791795379586
93	180	0.02437607456225058
93	181	0.024372616312006018
93	182	0.024369463538292977
93	183	0.024366346278997218
93	184	0.024363132395051623
93	185	0.02436022422406622
93	186	0.024357069761835954
93	187	0.024354883291302844
93	188	0.024352665349998803
93	189	0.024349525227750603
93	190	0.02434663346807682
93	191	0.02434376244006368
93	192	0.02434106833190498
93	193	0.024338324026195044
93	194	0.024335507647349285
93	195	0.024332887882708897
93	196	0.024330166749996582
93	197	0.024327531551020316
93	198	0.02432557514601916
93	199	0.024473915779963135
93	200	0.024470793565188474
93	201	0.024469124614307197
93	202	0.024467433412820833
93	203	0.024465231252286362
93	204	0.02446172090201843
93	205	0.024458731660275783
93	206	0.02445525528440153
93	207	0.024452360320048265
93	208	0.024449727760904143
93	209	0.02444669081873837
93	210	0.024443326103037566
93	211	0.024440183207603557
93	212	0.024437003580967027
93	213	0.024434190434969475
93	214	0.02443119855814202
93	215	0.02444385237025994
93	216	0.024440672531861315
93	217	0.024438259277253523
93	218	0.024434920034656242
93	219	0.024434216803109105
93	220	0.024430926063211796
93	221	0.024428158134289155
93	222	0.024424924076672627
93	223	0.024422033914431398
93	224	0.024419377537237275
93	225	0.024416741502957535
93	226	0.02441426033424911
93	227	0.024411550028609078
93	228	0.02440883259911204
93	229	0.024406037933152654
93	230	0.024403131079106105
93	231	0.024400921618758606
93	232	0.024398261745152555
93	233	0.024395606639739286
93	234	0.02440084700888776
93	235	0.02439822426255224
93	236	0.024395734826220743
93	237	0.02439358500184632
93	238	0.024391536448914636
93	239	0.024388906196691096
93	240	0.02438793361527049
93	241	0.024385358984312735
93	242	0.024382831068870462
93	243	0.02438021071835375
93	244	0.024378337855545842
93	245	0.024376154150359514
93	246	0.024373700427502275
93	247	0.024371243930692153
93	248	0.02436865617831548
93	249	0.024366124115884305
93	250	0.02436383143512614
93	251	0.024361303290500055
93	252	0.024359074748846382
93	253	0.024358111815013753
93	254	0.02435581545327224
93	255	0.024353470318601467
93	256	0.024351803716344593
93	257	0.0243495158100313
93	258	0.024347621379384204
93	259	0.0243454225647908
93	260	0.024344453766542377
93	261	0.024342318691085767
93	262	0.024339902869818783
93	263	0.024337796607252323
93	264	0.024335565664014725
93	265	0.02433390186441348
93	266	0.024331618372476504
93	267	0.024329382133906455
93	268	0.024327353418538117
93	269	0.024325866514333973
93	270	0.024323659326977394
93	271	0.024321957155788207
93	272	0.0243203063587566
93	273	0.024318492373138885
93	274	0.024316489378159695
93	275	0.024315244700435713
93	276	0.02431424491322643
93	277	0.02431340173905273
93	278	0.02431297926465884
93	279	0.024310938787779637
93	280	0.024308789388883156
93	281	0.024306830520748248
93	282	0.024304972454747546
93	283	0.02430373413855551
93	284	0.024302042524019875
93	285	0.02430067900437992
93	286	0.024298701032944257
93	287	0.02429758131297098
93	288	0.02431542166608634
93	289	0.02431412510060031
93	290	0.02431215861127344
93	291	0.02431077900508495
93	292	0.02430934939571615
93	293	0.024309114084205254
93	294	0.02430724061520423
93	295	0.02430533220034999
93	296	0.02430369410826903
93	297	0.02430200181751443
93	298	0.024300252183972793
93	299	0.02429827452947696
93	300	0.024296376204421353
93	301	0.024295195801467294
93	302	0.02429338324532257
93	303	0.024291824426894124
93	304	0.024290108265446836
93	305	0.02428848777891569
93	306	0.024286593538056754
93	307	0.024284711597463142
93	308	0.02428332426883642
93	309	0.02428165946396128
93	310	0.02428001852352711
93	311	0.024278472894086287
93	312	0.02427679615708205
93	313	0.024275102943276904
93	314	0.024275111791396898
93	315	0.024273646087680435
93	316	0.024272342926414232
93	317	0.02427110210084503
93	318	0.024270241583776324
93	319	0.024269024952081962
93	320	0.024267815506068345
93	321	0.02426629523914423
93	322	0.02426519496337548
93	323	0.024264384980922864
93	324	0.024266655296087264
93	325	0.024265087386764632
93	326	0.02426418251377909
93	327	0.02426276575751239
93	328	0.02426125930684497
93	329	0.024259752808420947
93	330	0.02425854515250536
93	331	0.024257230437753432
93	332	0.0242555779502825
93	333	0.024254070762210263
93	334	0.024252564165351997
93	335	0.02425129906762214
93	336	0.024250054085290042
93	337	0.02424881810090951
93	338	0.02424729495119732
93	339	0.0242459919413223
93	340	0.024244518153085388
93	341	0.024243467737926027
93	342	0.024242058331173988
93	343	0.024240947420557223
93	344	0.02423948135388934
93	345	0.024238002502677068
93	346	0.024237006940269677
93	347	0.024235849964550173
93	348	0.02423463426103394
93	349	0.02423337588885001
93	350	0.024231961999948207
93	351	0.024231057629962874
93	352	0.024231470308712453
93	353	0.02423024651105121
93	354	0.024229267926912913
93	355	0.02422815788369835
93	356	0.0242268252147346
93	357	0.02422599415893162
93	358	0.024225013683391812
93	359	0.024223751217747728
93	360	0.024222759870487238
93	361	0.024221383791560955
93	362	0.024220041899887985
93	363	0.024218835960050207
93	364	0.024217580702819236
93	365	0.024217726108032824
93	366	0.024216459597123416
93	367	0.02421610041157059
93	368	0.02421499901327499
93	369	0.024214212953842976
93	370	0.02421335711814162
93	371	0.024212367847682006
93	372	0.024211229591682832
93	373	0.02420999956899945
93	374	0.02420921968917052
93	375	0.024208045207915155
93	376	0.024206814106642726
93	377	0.02420658654183465
93	378	0.024205444144738696
93	379	0.024204360208425084
93	380	0.024203054675358174
93	381	0.024201835105829527
93	382	0.02420073023489032
93	383	0.024199868377763778
93	384	0.024198895494465703
93	385	0.024198096674997262
93	386	0.024197025118679657
93	387	0.024196446950057734
93	388	0.02419557241402126
93	389	0.02419440685174404
93	390	0.024193379408715632
93	391	0.02419238971375233
93	392	0.024191304121839483
93	393	0.02419025628699869
93	394	0.0241892714760726
93	395	0.024188261112254677
93	396	0.02418721260348105
93	397	0.02418611224871784
93	398	0.024185146590260633
93	399	0.024184242901392282
93	400	0.024183151365589916
93	401	0.024181966790327088
93	402	0.024180859877328126
93	403	0.02418000503710591
93	404	0.024178837005186964
93	405	0.024177928152379437
93	406	0.024176968948078095
93	407	0.02417605396761906
93	408	0.024175365471388134
93	409	0.02417429115895818
93	410	0.024173287099222777
93	411	0.024172515572202437
93	412	0.02417303865761936
93	413	0.024173035092903795
93	414	0.024172097220119225
93	415	0.02417409254793221
93	416	0.02417313427679973
93	417	0.024172019008457946
93	418	0.024171060666904245
93	419	0.024170386241305443
93	420	0.024169790485515447
93	421	0.02416897453014602
93	422	0.024168023813172436
93	423	0.02416724289046987
93	424	0.024166648532537853
93	425	0.024165795202161503
93	426	0.024165033081446095
93	427	0.024166862475990415
93	428	0.024166298552583426
93	429	0.02416564835192159
93	430	0.02416478779400308
93	431	0.024163966739757195
93	432	0.024163122222206058
93	433	0.02416212246045127
93	434	0.024161388112724513
93	435	0.024160804470505462
93	436	0.02415984009288132
93	437	0.02415904004262871
93	438	0.024158452418982845
93	439	0.024157534222203222
93	440	0.024156627302267114
93	441	0.024155766454554792
93	442	0.02415517315218061
93	443	0.024154217959893448
93	444	0.024153268580021484
93	445	0.024152458720577405
93	446	0.024153009907111226
93	447	0.024152295002880107
93	448	0.024151615313107028
93	449	0.024156889783011542
93	450	0.024155930506515662
93	451	0.02415497234684572
93	452	0.024172553932397044
93	453	0.024171679128896822
93	454	0.024180512515070675
93	455	0.024179993875390084
93	456	0.02417906072944468
93	457	0.02417802990426403
93	458	0.02417704676052714
93	459	0.024176240441105935
93	460	0.02417576348574715
93	461	0.024174861089846532
93	462	0.02417399063223639
93	463	0.024173108756477976
93	464	0.024173067478082514
93	465	0.024172442133814226
93	466	0.024171487805164347
93	467	0.024170891039519228
93	468	0.02417005251036651
93	469	0.02416937490727039
93	470	0.0241687917832736
93	471	0.02416807158171373
93	472	0.024167278454684304
93	473	0.02416635261856428
93	474	0.02416549906918877
93	475	0.024164770005912592
93	476	0.02416393938679365
93	477	0.0241630589706379
93	478	0.02416233842053095
93	479	0.024161531395899754
93	480	0.024160673787619866
93	481	0.02415976012550696
93	482	0.024158936098032855
93	483	0.02415839376020407
93	484	0.024157517894948882
93	485	0.024156856132142336
93	486	0.024157462832833463
93	487	0.02415681977328829
93	488	0.024156333699609116
93	489	0.02415541657531748
93	490	0.024154578375415743
93	491	0.024153718047177163
93	492	0.024153350665409714
93	493	0.024152618410586104
93	494	0.024151766586183298
93	495	0.024151971375930212
93	496	0.024151911295695563
93	497	0.024151952495895714
93	498	0.02415121996584899
93	499	0.02415050994604826
93	500	0.02415008472646782
93	501	0.024149270635469264
93	502	0.024148688116527456
93	503	0.02414914705081
93	504	0.024148387738531178
93	505	0.02414808643562167
93	506	0.02414726078348635
93	507	0.024146466790955133
93	508	0.024145642562617486
93	509	0.024144908311028106
93	510	0.02414428295090124
93	511	0.024143593742337544
93	512	0.02414291456966256
93	513	0.02414284729134248
93	514	0.02414239569051752
93	515	0.02414190099942823
93	516	0.02414119328287515
93	517	0.024140511168361172
93	518	0.02413982105565209
93	519	0.024139123556848902
93	520	0.024138546257410305
93	521	0.024138195108322578
93	522	0.024137552314745993
93	523	0.024136917765131435
93	524	0.024136177010479428
93	525	0.024135462713105595
93	526	0.02413477178528707
93	527	0.024134070672461705
93	528	0.024133632022936762
93	529	0.02413294792597024
93	530	0.02413237424963724
93	531	0.024131754042118564
93	532	0.024131378379089522
93	533	0.02413065791171923
93	534	0.02413032054552965
93	535	0.02412974821584327
93	536	0.02412922928036924
93	537	0.024128551871886263
93	538	0.024127953777397276
93	539	0.024127174127433034
93	540	0.0241264992577752
93	541	0.02412606296696566
93	542	0.02412540450157052
93	543	0.024125019571168676
93	544	0.024124624833054498
93	545	0.024124104669488174
93	546	0.02412334203352331
93	547	0.02412296604215555
93	548	0.02412234271837497
93	549	0.024121749224987898
93	550	0.02412121111151852
93	551	0.02412076550198422
93	552	0.024120193992018917
93	553	0.024119852154451803
93	554	0.024119157169584755
93	555	0.02411845876841987
93	556	0.024117914107051316
93	557	0.024117300069914284
93	558	0.024116857966977923
93	559	0.024116206651420464
93	560	0.02411559815460454
93	561	0.02411490279080817
93	562	0.024114254637096957
93	563	0.024113640638319313
93	564	0.024113015527218843
93	565	0.02411234794454419
93	566	0.024111658857061118
93	567	0.02411119872376218
93	568	0.024110976331629945
93	569	0.024110733985639454
93	570	0.024113146565371762
93	571	0.02411254702813246
93	572	0.024111986787661417
93	573	0.02411146790684827
93	574	0.024110980283306993
93	575	0.02411051338357437
93	576	0.02410998834261551
93	577	0.024109500569894034
93	578	0.024108859248755304
93	579	0.02410831463619553
93	580	0.02410776749022446
93	581	0.024107120313467234
93	582	0.02410667303368117
93	583	0.024106140525960554
93	584	0.02410567880759382
93	585	0.0241052232517419
93	586	0.024104581888784136
93	587	0.02410401180576609
93	588	0.024103407550394435
93	589	0.02410280342387446
93	590	0.02410226878150667
93	591	0.02410174419197279
93	592	0.024101131748012306
93	593	0.024100558499896566
93	594	0.024100002148697355
93	595	0.024099520567004512
93	596	0.024098893880245074
93	597	0.024098337428600694
93	598	0.024098815564346034
93	599	0.024098438813040655
93	600	0.02409784604304047
93	601	0.024097237036721255
93	602	0.024096624771284426
93	603	0.024096145310025935
93	604	0.024095580185001547
93	605	0.024095203214180547
93	606	0.024094799996846196
93	607	0.02409432115842049
93	608	0.024093830615453338
93	609	0.024093471098019452
93	610	0.024092984039781527
93	611	0.02409245008967963
93	612	0.024092324643257584
93	613	0.02409176811187586
93	614	0.02409118456629718
93	615	0.024090641105620116
93	616	0.024090125966617894
93	617	0.024089628122264707
93	618	0.024089125097881227
93	619	0.024088713703977485
93	620	0.024088517533264298
93	621	0.024088071356752103
93	622	0.024087602960283644
93	623	0.02408752173412209
93	624	0.024087531474232673
93	625	0.024087255966430084
93	626	0.0240869953384715
93	627	0.024086754938148578
93	628	0.024086440683879988
93	629	0.024085988042255244
93	630	0.02408572824497703
93	631	0.024085227839200744
93	632	0.02408488591512044
93	633	0.024084662254723464
93	634	0.024084179015375497
93	635	0.024083669253466826
93	636	0.024083319551412314
93	637	0.024082774924096828
93	638	0.02408307112158744
93	639	0.024082483412348664
93	640	0.024082498450570287
93	641	0.024081991434190132
93	642	0.02408157110874705
93	643	0.024081125621169066
93	644	0.024080690109105997
93	645	0.024080252173953567
93	646	0.02407984859619572
93	647	0.024079414535842746
93	648	0.02407896979346022
93	649	0.02407844638595214
93	650	0.02407801559855861
93	651	0.024077507021602676
93	652	0.0240770578755217
93	653	0.02408280080064721
93	654	0.024082371089180918
93	655	0.024081860282799093
93	656	0.02408179431824833
93	657	0.024081538431346416
93	658	0.024080996728065525
93	659	0.024080595690192597
93	660	0.024080092560798606
93	661	0.02407963257395519
93	662	0.024079148046571207
93	663	0.02407907058080905
93	664	0.02407934205200439
93	665	0.024079243504294048
93	666	0.024079099079702928
93	667	0.02407856984063983
93	668	0.024078134132719003
93	669	0.02407761667368572
93	670	0.024077184284563926
93	671	0.024077006859616154
93	672	0.02407648024684784
93	673	0.024076013541186245
93	674	0.02407611440729212
93	675	0.024075655903138177
93	676	0.024075172943347843
93	677	0.024074725202314972
93	678	0.02407429168146208
93	679	0.02407386765596183
93	680	0.02407377319910978
93	681	0.024073355855786207
93	682	0.024072892737532603
93	683	0.024072434105066178
93	684	0.024071995160766763
93	685	0.024071635751721637
93	686	0.02407114250853853
93	687	0.024070821561698996
93	688	0.024070329566760574
93	689	0.024069993003554967
93	690	0.02406996589385825
93	691	0.02406974387694301
93	692	0.024069352029764977
93	693	0.024068905698183807
93	694	0.024068542937044617
93	695	0.024068183110406
93	696	0.024067700988849573
93	697	0.024067436224837015
93	698	0.02406713469633473
93	699	0.02406669038747038
93	700	0.024066212325331657
93	701	0.02406605081022465
93	702	0.02406562450123291
93	703	0.024065301364647563
93	704	0.024065212630633766
